"193.0.71.130","regional","ICM","dns1.net.icm.edu.pl","PL/Mazowieckie/Warsaw","52.25,21.0","AS8890 University of Warsaw",,"http://www.net.icm.edu.pl/index.php/dla-administratorow/dns_i_domena_uw_edu_pl"
"193.0.71.133","regional","ICM (2)","ns1.net.icm.edu.pl","PL/Mazowieckie/Warsaw","52.25,21.0","AS8890 University of Warsaw",,"http://www.net.icm.edu.pl/index.php/dla-administratorow/dns_i_domena_uw_edu_pl http://www.net.icm.edu.pl/index.php/dla-administratorow/ntp"
"212.87.0.71","regional","ICM (2)","ns2.net.icm.edu.pl","PL/Mazowieckie/Warsaw","52.25,21.0","AS8890 University of Warsaw",,"http://www.net.icm.edu.pl/index.php/dla-administratorow/ntp http://www.net.icm.edu.pl/index.php/dla-administratorow/dns_i_domena_uw_edu_pl"
"194.62.44.10","regional","Webtribe/NetKonect","pns.netkonect.net","GB/Hampshire/Basingstoke","51.2667007446,-1.08329999447","AS8897 Kingston Communications SPN",,"http://techrepublic.com.com/5208-1035-0.html?forumID=101&threadID=273074 http://www.durell.co.uk/Manual/Appendix%201%20-%20Virtual%20Private%20Networking%20&%20Terminal%20Services.htm"
"194.164.2.10","regional","NetKonect","ns.netkonect.net","GB/Hampshire/Basingstoke","51.2667007446,-1.08329999447","AS8897 Kingston Communications SPN",,"http://www.geekstogo.com/forum/HijackThisLog-t35593.html http://myweb.tiscali.co.uk/csnews/dialup.htm"
"212.49.128.66","regional","BT Espagne (2)","mail2.bt.es","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS8903 BT ESPA�A, COMPA�IA DE SERVICIOS GLOBALES DE TELECOMUNICACIONES, S.A.","_TIMEOUT_","http://bizinformation.org/es/www.bt.es"
"212.49.128.65","regional","BT Espagna","ns1.bt.es","ES/Madrid/Madrid","40.4000015259,-3.68330001831","AS8903 BT ESPA�A, COMPA�IA DE SERVICIOS GLOBALES DE TELECOMUNICACIONES, S.A.",,"http://bizinformation.org/es/www.bt.es"
"154.15.199.142","regional","Interoute Communications","res2.dns.interoute.net","CH/Geneve/Geneva","46.2000007629,6.16669988632","AS8928 Interoute Communications Ltd",,"http://www.aljyyosh.com/vb/showthread.php?t=2019&p=126972#post126972 http://www.commentcamarche.net/forum/affich-12482667-probleme-avec-mon-pc"
"195.229.24.50","regional","Emirates Telecom (2)","195.229.24.50","KW/Al Kuwayt/Kuwait","29.3696994781,47.9782981873","AS8966 Emirates Telecommunications Corporation",,
"195.229.24.34","regional","Emirates Telecom","195.229.24.34","KW/Al Kuwayt/Kuwait","29.3696994781,47.9782981873","AS8966 Emirates Telecommunications Corporation",,
"212.17.192.49","regional","Blu","ns1.albacom.net","IT/Lazio/Rome","41.9000015259,12.4832000732","AS8968 BT Italia S.p.A.",,"http://www.xroblock.com/APN http://avacs.net/index.php?p=operators_list&country=30"
"212.17.192.209","regional","Blu (2)","ns2.albacom.net","IT/Lazio/Rome","41.9000015259,12.4832000732","AS8968 BT Italia S.p.A.",,"http://digilander.libero.it/nazisttorino/webmail_albacom_net.html"
"151.92.2.34","regional","ITS (2)","ns.its.it","IT/Piemonte/Torino","45.0499992371,7.66669988632","AS8968 BT Italia S.p.A.","_REFUSED_","http://www.medicore.com.ua/5 http://www.ercolinamilanesi.com/stats/site_200807.html"
"151.92.2.35","regional","ITS","ns1.its.it","IT/Piemonte/Torino","45.0499992371,7.66669988632","AS8968 BT Italia S.p.A.","_REFUSED_","http://mally.stanford.edu/~sr/wusage/week77.html http://www.vocesuip.com/cambio_dns-t1823.0.html"
"156.17.5.2","regional","PWR WROC (2)","sun2.pwr.wroc.pl","PL/Dolnoslaskie/Wroclaw","51.0999984741,17.0333003998","AS8970 WROCMAN-EDU educational part of WASK network, Wroclaw, Poland","_REFUSED_","http://www.immt.pwr.wroc.pl/export_hp/tool/node113.html http://www.immt.pwr.wroc.pl/export_hp/tool/node95.html"
"212.48.193.36","regional","UNKNOWN","dnscache1.spbnit.ru","RU/Saint Petersburg City/Saint Petersburg","59.8944015503,30.2642002106","AS8997 OJSC North-West Telecom Autonomous System","_TIMEOUT_","http://www.avangard-dsl.ru/pubsas/test--156A6E7966374D5CA99966020235D01C.html?alink=B91103A426484B498E791C324D9D9DF9&orde=&pages=50 http://avangard-dsl.ru/pubsas/test--C0ED0626A32E465095CBA1F81453B5D5.html?alink=76C0D336E37C4DB181C1077BF9F1A0E2&orde=&pages=50"
"212.48.193.37","regional","UNKNOWN","dnscache2.spbnit.ru","RU/Saint Petersburg City/Saint Petersburg","59.8944015503,30.2642002106","AS8997 OJSC North-West Telecom Autonomous System","_TIMEOUT_","http://forum.pfsense.org/index.php?topic=22137.0 http://www.avangard-dsl.ru/pubsas/test--2B4EFE9BF8B84E50970E320DA2DF5628.html?alink=B91103A426484B498E791C324D9D9DF9&orde=&pages=50"
"128.2.205.81","regional","CMU SCS","CARROT.SRV.CS.CMU.EDU","US/Pennsylvania/Pittsburgh","40.443901062,-79.956199646","AS9",,"http://www-2.cs.cmu.edu/~help/news/archives/2005/dnsretire.announce.html http://www-2.cs.cmu.edu/~help/networking/dnsinfo.html"
"212.71.0.2","regional","EDPnet (1)","ns1.edpnet.net","BE/Oost-Vlaanderen/Sint-niklaas","51.1666984558,4.13329982758","AS9031 EDPNET",,"http://www.internetten.nl/breedband/EDPnet/ADSL-Starter/3620/EDPnet-ADSL-Starter.htm http://www.internetten.nl/breedband/EDPnet/ADSL-Home/3621/&kabel=nee/EDPnet-ADSL-Home.htm"
"212.71.8.10","regional","EDPnet (2)","dns02.edpnet.net","BE/Oost-Vlaanderen/Sint-niklaas","51.1666984558,4.13329982758","AS9031 EDPNET",,"http://en.wiki.edpnet.be/index.php/Configuration http://en.wiki.edpnet.be/index.php/Cisco_Config_ADSL_NAT_(827_826_837_836_877_876)"
"212.71.8.11","regional","EDPnet (2)","ns2.edpnet.net","BE/Oost-Vlaanderen/Sint-niklaas","51.1666984558,4.13329982758","AS9031 EDPNET",,"http://www.internetten.nl/breedband/EDPnet/ADSL-Starter/3620/EDPnet-ADSL-Starter.htm http://www.internetten.nl/breedband/EDPnet/ADSL-Home/3621/&kabel=nee/EDPnet-ADSL-Home.htm"
"212.71.0.33","regional","EDPnet","dns01.edpnet.net","BE/Oost-Vlaanderen/Sint-niklaas","51.1666984558,4.13329982758","AS9031 EDPNET",,"http://en.wiki.edpnet.be/index.php/Configuration http://en.wiki.edpnet.be/index.php/Cisco_Config_ADSL_NAT_(827_826_837_836_877_876)"
"212.118.0.1","regional","Batelco (1)","mail.nets.com.jo","JO/Amman","31.9500007629,35.9333000183","AS9038 Batelco Jordan",,"http://www.gossamer-threads.com/lists/engine?do=post_view_printable;post=122801;list=cisco http://www.gossamer-threads.com/lists/engine?do=post_view_printable;post=114447;list=cisco"
"212.118.0.2","regional","Batelco (2)","ns2.nets1.com.jo","JO/Amman","31.9500007629,35.9333000183","AS9038 Batelco Jordan",,"http://www.gossamer-threads.com/lists/engine?do=post_view_printable;post=122801;list=cisco http://watwet.com/firas"
"212.83.18.23","regional","UNKNOWN","212.83.18.23","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS9039 IIAT Autonomous System","_TIMEOUT_",
"212.83.18.22","regional","UNKNOWN","212.83.18.22","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS9039 IIAT Autonomous System","_TIMEOUT_","http://zt.alldynamo.ru/guestbook.php?npage=1642&"
"212.83.0.34","regional","IIAT","mail.iiat.ru","RU/Moscow City/Moscow","55.7522010803,37.6156005859","AS9039 IIAT Autonomous System",,"http://www.iiat.ru/config.htm"
"212.101.0.10","regional","SolNet","soho.solnet.ch","CH/Solothurn/Zuchwil","47.2000007629,7.56669998169","AS9044 SolNet Internet Solution Provider","_REFUSED_","http://www.solnet.ch/support/uebersicht.html http://www.solnet.ch/support/faq/answer/116.html"
"212.101.4.253","regional","SolNet (2)","bryan.solnet.ch","CH/Solothurn/Zuchwil","47.2000007629,7.56669998169","AS9044 SolNet Internet Solution Provider","_REFUSED_","http://www.solnet.ch/support/uebersicht.html http://www.solnet.ch/support/faq/answer/291.html"
"193.231.100.130","regional","RomTelecom (3)","ns3.romtelecom.net","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9050 ROMTELECOM S.A","_REFUSED_","http://www.mariussescu.ro/2009/03/un-pic-de-pr-pentru-romtelecom-clicknet/"
"193.231.100.134","regional","RomTelecom (4)","ns4.romtelecom.net","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9050 ROMTELECOM S.A","_REFUSED_","http://afaith.eu/2010/04/28/noile-servere-dns-de-la-romtelecom/ http://www.dl.ro/index/ns.details/ns.id/21283/ns.name/ns4.romtelecom.net/lang/ro"
"193.231.100.3","regional","RomTelecom (2)","ns2.romtelecom.net","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9050 ROMTELECOM S.A","_REFUSED_","http://www.myl.ro/forum/index.php?showtopic=5036&st=0& http://www.theeldergeek.com/forum/index.php?showtopic=23747"
"193.231.100.2","regional","RomTelecom","ns1.romtelecom.net","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9050 ROMTELECOM S.A","_REFUSED_","http://romerican.com/2006/05/page/2/ http://romerican.com/category/technology/page/3/"
"193.188.135.3","regional","IDM (2)","adonis.inco.com.lb","LB/Beyrouth/Beirut","33.8718986511,35.5097007751","AS9051 IDM Autonomous System",,"http://www.bleepingcomputer.com/forums/lofiversion/index.php/t94067.html http://www.bleepingcomputer.com/forums/topic94067.html"
"212.088.139.012","regional","VOXmobile (2)","212.088.139.012","LU/Luxembourg/Bertrange","49.6110992432,6.05000019073","AS9063 teresto media AG","_TIMEOUT_","http://www.avacs.net/index.php?p=operators_list&country=39 http://www.taniwha.org.uk/gprs.html"
"212.088.139.011","regional","VOXmobile","212.088.139.011","LU/Luxembourg/Bertrange","49.6110992432,6.05000019073","AS9063 teresto media AG","_TIMEOUT_","http://www.avacs.net/index.php?p=operators_list&country=39 http://www.taniwha.org.uk/gprs.html"
"212.74.114.193","regional","Tiscali (4)","mk-cache-4.ns.uk.tiscali.com","GB","54.0,-2.0","AS9105 Tiscali UK","_REFUSED_","http://www.myspeedtestonline.com/ http://www.geekstogo.com/forum/spy-sheriff-rundl32-infection-t46620.html"
"213.208.106.213","regional","Nildram London (2)","lon1-dns2.nildram.net","GB","54.0,-2.0","AS9105 Tiscali UK","_REFUSED_","http://www.whatsmydns.net/dns/uk/nildram.html http://www.kitz.co.uk/isp/isp_information.php?isp=nildram"
"212.74.114.129","regional","Tiscali (3)","mk-cache-3.ns.uk.tiscali.com","GB","54.0,-2.0","AS9105 Tiscali UK","_REFUSED_","http://www.myspeedtestonline.com/ http://www.myspeedtestonline.com/what-is-my-ip.php"
"212.139.132.6","regional","Tiscali Sussex (2)","th-cache-2.ns.uk.tiscali.com","GB","54.0,-2.0","AS9105 Tiscali UK","_TIMEOUT_","http://www.tiscaliuser.net/index.php?news=4840"
"212.74.112.67","regional","Tiscali (2)","mk-cache-2.ns.uk.tiscali.com","GB/Hertford/Hitchin","51.9500007629,-0.266699999571","AS9105 Tiscali UK","_REFUSED_","http://www.kitz.co.uk/isp/isp_information.php?isp=tiscali http://www.whatsmydns.net/dns/uk/tiscali.html"
"212.74.112.66","regional","Tiscali (1)","mk-cache-1.ns.uk.tiscali.com","GB/Hertford/Hitchin","51.9500007629,-0.266699999571","AS9105 Tiscali UK","_REFUSED_","http://www.kitz.co.uk/isp/isp_information.php?isp=tiscali http://www.whatsmydns.net/dns/uk/tiscali.html"
"213.208.106.212","regional","Nildram London","lon1-dns1.nildram.net","GB","54.0,-2.0","AS9105 Tiscali UK","_TIMEOUT_","http://www.whatsmydns.net/dns/uk/nildram.html http://www.kitz.co.uk/isp/isp_information.php?isp=nildram"
"80.179.55.100","regional","UNKNOWN","ns-med1-vip.012.net.il","IL/Tel Aviv/Tel Aviv","32.0666999817,34.7667007446","AS9116 012 Smile Communications Main Autonomous System","_TIMEOUT_","http://012.net/serviceconcepttabs.aspx?FolderID=248&lang=he http://www.012.net/serviceconcepttabs.aspx?FolderID=248&lang=ru&res=0&pos=0"
"80.179.52.100","regional","UNKNOWN","ns-pt-vip.012.net.il","IL/Tel Aviv/Tel Aviv","32.0666999817,34.7667007446","AS9116 012 Smile Communications Main Autonomous System","_TIMEOUT_","http://012.net/serviceconcepttabs.aspx?FolderID=248&lang=he http://www.012.net/serviceconcepttabs.aspx?FolderID=248&lang=ru&res=0&pos=0"
"212.117.129.3","regional","012 Israel","pdns.goldenlines.net.il","IL/Tel Aviv/Tel Aviv","32.0666999817,34.7667007446","AS9116 012 Smile Communications Main Autonomous System","_REFUSED_","http://www.cables.org.il/isp/012-isp.htm"
"192.118.30.18","regional","UNKNOWN","celdns2.cellcom.co.il","IL/HaMerkaz/Kfar Saba","32.1817016602,34.935798645","AS9117 Cellcom Israel Ltd.",,"http://rbls.org/114.123.200.31"
"192.118.28.2","regional","UNKNOWN","orion.cellcom.co.il","IL/HaMerkaz/Kfar Saba","32.1817016602,34.935798645","AS9117 Cellcom Israel Ltd.",,"http://www.lslnet.com/linux/dosc1/44/linux-306954.htm http://www.lslnet.com/linux/edosc/44/linux-44306954.htm"
"192.118.30.17","regional","UNKNOWN","celdns1.cellcom.co.il","IL/HaMerkaz/Kfar Saba","32.1817016602,34.935798645","AS9117 Cellcom Israel Ltd.",,
"195.175.39.39","regional","Ttnet (39)","ttdns39.ttnet.net.tr","TR","39.0,35.0","AS9121 TTnet Autonomous System",,"http://blog.trsohbet.com/teknoloji/ttnet-kok-sunucusu-arizalandi.html http://adslistanbul.ttnet.net.tr/modemler/everest/index.html"
"212.156.4.4","regional","Aycell/ttnet (2)","ns1.ttnet.net.tr","TR/Istanbul/Istanbul","41.0186004639,28.9647006989","AS9121 TTnet Autonomous System",,"http://www.donanimhaber.com/TagNewsList.aspx?Id=ttnet"
"212.156.4.1","regional","Aycell/ttnet","eylul3.ttnet.net.tr","TR/Istanbul/Istanbul","41.0186004639,28.9647006989","AS9121 TTnet Autonomous System","_TIMEOUT_","http://www.modemayarlari.com/en-hizli-dns-bulma.html http://www.xroblock.com/APN"
"193.140.61.200","regional","KU (2)","ns02.ku.edu.tr","TR/Istanbul/Istanbul","41.0186004639,28.9647006989","AS9121 TTnet Autonomous System",,"http://forum.donanimhaber.com/m_33269220/tm.htm http://www.bisikletforum.com/showthread.php?p=839547"
"212.175.13.113","regional","Turk Telecom (1)","dns-rslv-1.ttidc.com.tr","TR","39.0,35.0","AS9121 TTnet Autonomous System",,"http://www.turkoglu.net/destek.php http://www.hackhell.com/windows-7/645438-windows-7-professional-vl-build-x86-x64-dvd-orjinal-ve-turkce.html"
"212.175.13.114","regional","Turk Telecom (2)","dns-rslv-2.ttidc.com.tr","TR","39.0,35.0","AS9121 TTnet Autonomous System",,"http://www.turkprogram.com/Yasakli-Sitelere-Girmek-icin-Dns-Nasil-Degistirilir-b116.html http://www.turkoglu.net/destek.php"
"88.255.242.6","regional","Isik Universitesi","88.255.242.6","TR/Sanliurfa/Isik","36.7825012207,38.7043991089","AS9121 TTnet Autonomous System",,"http://forum.shiftdelete.net/internet-teknolojileri/155816-internet-cok-yavas-cildiricam-2.html http://ddguclu.net/2010/05/youtubea-nasil-girerim-windows-ve-mac-os-x/"
"195.175.39.40","regional","Ttnet (40)","ttdns40.ttnet.net.tr","TR","39.0,35.0","AS9121 TTnet Autonomous System",,"http://blog.trsohbet.com/teknoloji/ttnet-kok-sunucusu-arizalandi.html http://forum.whmdestek.com/dns-soru-cevaplar/4970-dns-sorun-{ttnet-dnsleri-siteler-acilmiyor}.html"
"195.175.37.74","regional","TurkTelecom (74)","195.175.37.74","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90 http://forum.portforward.com/YaBB.cgi?num=1115416655/85"
"195.175.37.7","regional","TurkTelecom (7)","ttdns07.ttnet.net.tr","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://www.strangesoft.net/cgi-bin/download.pl?action=info&expand=cfg/cfg-1.0.tar.gz http://en.wikibooks.org/wiki/User:Az1568/List3"
"195.175.37.4","regional","TurkTelecom (4)","195.175.37.4","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://www.whoi.edu/science/ultramoor/f10262.ascii http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90"
"195.175.37.9","regional","TurkTelecom (9)","195.175.37.9","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://members2.boardhost.com/tangosac/msg/42.html http://proxyman.narod.ru/"
"195.175.37.14","regional","TTNET Turkey","ttdns1.ttnet.net.tr","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://adslistanbul.ttnet.net.tr/modemler/everest/index.html"
"212.175.49.254","regional","ARINET","ns1.ari.net.tr","TR","39.0,35.0","AS9121 TTnet Autonomous System","_TIMEOUT_","http://www.answerlogr.com/url/ari.net.tr"
"195.175.37.11","regional","TurkTelecom (11)","195.175.37.11","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://www.thehunley.com/Artifacts/guestlog.html http://members3.boardhost.com/falcons/msg/1345.html"
"195.175.37.73","regional","TurkTelecom (73)","195.175.37.73","TR/Ankara/Ankara","39.9272003174,32.8643989563","AS9121 TTnet Autonomous System","_TIMEOUT_","http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90 http://forum.portforward.com/YaBB.cgi?num=1115416655/85"
"77.105.2.231","regional","SezamPro-Pri","primarni.sezamhosting.com","RS/Belgrade","44.8185997009,20.4680995941","AS9125 INT CS - SezamPro On-Line d.o.o.","_TIMEOUT_",
"77.105.0.18","regional","SezamPro","dns1.sezampro.rs","RS/Belgrade","44.8185997009,20.4680995941","AS9125 INT CS - SezamPro On-Line d.o.o.","_TIMEOUT_","http://sezampro.rs/public/page/sparametri.asp http://www.elitesecurity.org/t314011-Wireless-router-sezampro-adsl-problem"
"77.105.0.19","regional","SezamPro (2)","dns2.sezampro.rs","RS/Belgrade","44.8185997009,20.4680995941","AS9125 INT CS - SezamPro On-Line d.o.o.","_TIMEOUT_","http://sezampro.rs/public/page/sparametri.asp http://www.elitesecurity.org/t314011-Wireless-router-sezampro-adsl-problem"
"213.204.1.1","regional","Uno","dns.uno.it","IT/Liguria/Imperia","43.8833007812,8.05000019073","AS9137 Uno Communications S.p.A.",,"http://vizier.iucaa.ernet.in/viz-bin/ftp-index?/ftp/cats/I/239/epophot/tep10/1062 http://pc-facile.mobi/forum/viewtopic.php?f=7&t=46438"
"62.179.1.62","regional","Chello WAW (3)","pl-waw4a-dns03.chello.pl","PL","52.0,20.0","AS9141 UPC Polska Sp. z o.o.","_REFUSED_","http://members.chello.pl/k.lewandowski/everest/ReportHardware.htm"
"213.51.129.97","regional","@Home float","slb-dcdns-float.zwoll1.ov.home.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://www.xs4all.nl/~mnierop/wisselfolder/Speedtouch%20Home%20_in%20PRO%20mode_%20instellen.pdf http://home.planet.nl/~vink5059/artikel_dns_adressen_providers.html"
"195.85.130.68","regional","Castel","ns1.atwork.nl","NL/Groningen/Groningen","53.2167015076,6.55000019073","AS9143 -------------------------------------------------------------------",,"http://www.smilecomputers.nl/index.php?option=com_content&task=view&id=62 http://weethet.nl/dutch/adsl_mxstream_dns.php"
"213.73.255.53","regional","Multikabel (2)","ns3.quicknet.nl","NL/Noord-Holland/Ijmuiden","52.4667015076,4.59999990463","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://ubuntuforums.org/archive/index.php/t-29143.html http://www.gossamer-threads.com/lists/lvs/users/18969"
"213.132.189.250","regional","MultiKabel (3)","ns2.quicknet.nl","NL/Groningen/Groningen","53.2167015076,6.55000019073","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://www.gossamer-threads.com/lists/lvs/users/18969 http://weethet.nl/dutch/adsl_mxstream_dns.php"
"212.120.66.204","regional","@Home","212.120.66.204","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://members.home.nl/linux/info/servers.htm http://www.xs4all.nl/~mnierop/wisselfolder/Speedtouch%20Home%20_in%20PRO%20mode_%20instellen.pdf"
"213.51.129.131","regional","@Home (5)","213.51.129.131","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://www.xs4all.nl/~mnierop/wisselfolder/Speedtouch%20Home%20_in%20PRO%20mode_%20instellen.pdf http://www.troublesathome.nl/logboek/discus/messages/11/4068.html?1063565243"
"213.73.255.52","regional","Multikabel","ns1.quicknet.nl","NL/Noord-Holland/Ijmuiden","52.4667015076,4.59999990463","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://ubuntuforums.org/archive/index.php/t-29143.html http://www.gossamer-threads.com/lists/lvs/users/18969"
"213.51.129.132","regional","@Home bge0","cnr1-bge0.zwoll1.ov.home.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://www.xs4all.nl/~mnierop/wisselfolder/Speedtouch%20Home%20_in%20PRO%20mode_%20instellen.pdf http://www.troublesathome.nl/logboek/discus/messages/11/4068.html?1063565243"
"213.51.129.133","regional","@Home qfe0","cnr1-qfe0.zwoll1.ov.home.nl","NL/Noord-Holland/Amsterdam","52.3499984741,4.91669988632","AS9143 -------------------------------------------------------------------","_TIMEOUT_","http://www.xs4all.nl/~mnierop/wisselfolder/Speedtouch%20Home%20_in%20PRO%20mode_%20instellen.pdf http://www.troublesathome.nl/logboek/discus/messages/11/4068.html?1063565243"
"193.58.204.59","regional","OKE","ns.oke.nl","NL/Limburg/Weert","51.25,5.71670007706","AS9150 InterConnect Services BV",,"http://www.wsanalyzer.com/cheaptickets.ch http://journals.iucr.org/c/issues/1998/06/00/na1354/na1354sup2.hkl"
"195.226.224.72","regional","QualityNet","ns1.qualitynet.net","KW/Al Kuwayt/Kuwait","29.3696994781,47.9782981873","AS9155 QualityNet AS number","_REFUSED_","http://www.qualitynet.net/en/faq/adsl-troubleshooting-faqs-91.html http://www.vigay.com/inet/providers/kuw/QualityNet"
"195.226.224.74","regional","QualityNet (2)","ns2.qualitynet.net","KW/Al Kuwayt/Kuwait","29.3696994781,47.9782981873","AS9155 QualityNet AS number","_REFUSED_","http://www.qualitynet.net/en/faq/ http://www.qualitynet.net/en/faq/faqs-on-dial-up-2006.html"
"212.88.64.14","regional","Sonofon","a.res.sonofon.dk","DK/Nordjylland/Ålborg","57.0499992371,9.93330001831","AS9158 Telenor A/S","_TIMEOUT_","http://www.nav4all.com/languages/gae/gprs_settings_denmark_sonofon_nav4all.php?m=KG810"
"212.88.64.15","regional","Sonofon (2)","b.res.sonofon.dk","DK/Nordjylland/Ålborg","57.0499992371,9.93330001831","AS9158 Telenor A/S","_TIMEOUT_","http://www.nav4all.com/languages/gae/gprs_settings_denmark_sonofon_nav4all.php?m=KG810 http://www.nav4all.com/site2/%3Ca/lat/gprs_settings_denmark_sonofon_nav4all.php?m=N90"
"193.230.130.17","regional","RokLink (2)","sharky.roklink.ro","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9160 Rokura SRL",,"http://www.geekstogo.com/forum/Addendum-to-aurora-topic-Tampabelle-t38523.html http://www.search-engine.ro/analyze.php?site=www.rokura.ro"
"193.230.130.3","regional","RokLink","rudy.roklink.ro","RO/Bucuresti/Bucharest","44.4333000183,26.1000003815","AS9160 Rokura SRL",,"http://www.dl.ro/index/ns.details/ns.id/1819/ns.name/ns.roklink.ro/lang/ro"
"212.154.208.212","regional","SPACE.KZ","kz.space.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom",,"http://www.ruswebanal.com/newsstroi.ru http://www.kaz.kz/top/content.php?id=186"
"212.154.208.34","regional","ZEINET","zeinet.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom",,"http://www.piter.nev.ru/cgi-bin/dat/Bck/Rus/buisness.dat http://www.ovale.ru/site/363868/salonauto.kz"
"95.56.237.24","regional","UNKNOWN","dns.megaline.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom","_TIMEOUT_","http://linuxforum.ru/viewtopic.php?pid=899 http://blogs.mail.ru/mail/imveld/"
"89.218.80.11","regional","KZ Netpia","89.218.80.11","KZ/Astana/Astana","51.181098938,71.4278030396","AS9198 JSC Kazakhtelecom",,
"212.19.149.53","regional","Beeline/Online","cnr1.online.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom","_REFUSED_","http://www.online.kz/archive.php http://www.pavlodar-online.kz/forum/forum_posts.asp?TID=4355"
"212.19.128.4","regional","ITTE","ns.itte.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom",,"http://www.moontech.kz/node/417 http://www.titus.kz/?type=himic&previd=8727"
"92.46.53.241","regional","Megaline (2)","dns2.megaline.kz","KZ/Almaty City/Almaty","43.25,76.9499969482","AS9198 JSC Kazakhtelecom","_TIMEOUT_","http://www.infiltrated.net/blacklisted http://www.primin.kz/?cat=2"
"212.154.163.162","regional","Megaline","dns1.megaline.kz","KZ/Astana/Astana","51.181098938,71.4278030396","AS9198 JSC Kazakhtelecom","_TIMEOUT_","http://blogs.mail.ru/mail/imveld/ http://vnics.org.vn/uploads/Tapchi/Nam%202007/So%208%20-%202007/Nguyen%20Mai%20Phuong.pdf"
"202.174.158.10","regional","SpeedCast (5)","ns5.speedcast.com","HK/Central District","22.2833003998,114.150001526","AS9229 SPEEDCAST Limited",,"http://www.epa.gov/ttn/naaqs/ozone/areas/ets97/1997/blhti/blht0298.htm http://www.journalhome.com/howto/"
"202.174.131.19","regional","SpeedCast","julia.speedcast.com","MY","2.5,112.5","AS9229 SPEEDCAST Limited",,
"203.124.230.12","regional","Tatanova Mumbai","mumdns.tatanova.com","IN/Maharashtra/Mumbai","18.9750003815,72.8257980347","AS9238 TATA ISP",,"http://blog.srinivas.co.in/2010/03/fastest-dns-service_23.html http://www.esato.com/archive/t.php/t-18713,1.html"
"203.124.230.100","regional","Tatanova","masterdns.tatanova.com","IN/Maharashtra/Mumbai","18.9750003815,72.8257980347","AS9238 TATA ISP",,"http://www.esato.com/archive/t.php/t-18713,1.html http://wapreview.com/blog/?p=466&cpage=1"
"202.62.120.4","regional","Connect (2)","marge.is.com.fj","FJ/Central/Suva","-18.1333007812,178.416702271","AS9241 Fiji International Telecomunications Ltd",,"http://www.connect.com.fj/index.php?option=com_content&view=article&id=401:dial-up-configuration-a-settings&catid=99:support&Itemid=14 http://www.connect.com.fj/index.php?option=com_content&view=article&id=453&Itemid=560"
"202.62.124.238","regional","Connect","homer.is.com.fj","FJ/Central/Suva","-18.1333007812,178.416702271","AS9241 Fiji International Telecomunications Ltd",,"http://www.connect.com.fj/index.php?option=com_content&view=article&id=401:dial-up-configuration-a-settings&catid=99:support&Itemid=14 http://www.connect.com.fj/index.php?option=com_content&view=article&id=453&Itemid=560"
