213.8.136.36,regional,UNKNOWN,213.8.136.36,IL/Hefa/Maagan Michael,"32.5558013916,34.9141998291","AS5486 Euronet Digital Communications, (1992) LTD, Israel",_WARNING/No answer (SERVFAIL):,http://www.answerlogr.com/url/look4design.co.za
195.54.122.199,regional,UNKNOWN,ns6.bredband.com,SE/Stockholms Lan/Stockholm,"59.3333015442,18.0499992371",AS2119 T.net,_REFUSED_,http://hem.bredband.net/frejah/oc/everest.htm
200.186.100.10,regional,T-Systems BR,ns1.t-systems.com.br,BR,"-10.0,-55.0",AS3549 Global Crossing Ltd.,_TIMEOUT_,http://pt.board.bigpoint.com/darkorbit/showthread.php?t=16788 http://pt.board.bigpoint.com/darkorbit/showthread.php?t=16788&page=3
203.130.2.3,regional,SuperNet PK,server.super.net.pk,PK/Sindh/Karachi,"24.8666992188,67.0500030518",AS24435 Supernet Limited Transit Autonomous System Number,,http://www.fortunecity.com/oasis/bahia/556/isp/supernet.html
202.101.172.142,regional,DCHINANET-ZJ Hangzhou CN (12),DNS-ANYACST-12.zjhzptt.net.cn,CN/Zhejiang/Hangzhou,"30.2553005219,120.168899536","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://www.uncleliu.cn/?post=164 http://www.moon-soft.com/program/bbs/readelite66451.htm
209.68.1.11,regional,Pair.com US,pri.pair.com,US/Pennsylvania/Pittsburgh,"40.4530982971,-79.929397583",AS7859,,http://www.pair.com/support/knowledge_base/glossary/glossary.html http://dntrace.germanwordhints.com/ns75.pair.com
203.130.2.4,regional,SuperNet Karachi PK (2),pop-khi3.super.net.pk,PK/Sindh/Karachi,"24.8666992188,67.0500030518",AS24435 Supernet Limited Transit Autonomous System Number,,http://www.fortunecity.com/oasis/bahia/556/isp/supernet.html
129.128.76.233,regional,U. of Alberta CA (2),NOM.ualberta.ca,CA/Alberta/Edmonton,"53.5499992371,-113.5",AS3359,,http://www.ualberta.ca/dept/chemeng/dhcpd.conf http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost
85.118.96.73,regional,Egrisi GE,ns.egrisi.ge,GE/Dushet'is Raioni/Tbilisi,"41.7249984741,44.7907981873",AS34797 Egrisi JSC.,,http://www.conference.ge/router-idan-2-kompiuterze-internetis-gakofa-t6855.html#entry139479 http://www.conference.ge/index.php?/topic/6855-router-%E1%83%98%E1%83%93%E1%83%90%E1%83%9C-2-%E1%83%99%E1%83%9D%E1%83%9B%E1%83%9E%E1%83%98%E1%83%A3%E1%83%A2%E1%83%94%E1%83%A0%E1%83%96%E1%83%94-%E1%83%98%E1%83%9C%E1%83%A2%E1%83%94%E1%83%A0%E1%83%9C%E1%83%94%E1%83%A2%E1%83%98%E1%83%A1-%E1%83%92/
84.243.238.4,regional,Hostingpower NL,kongo.hostingpower.nl,NL/Zuid-Holland/Capelle,"51.9333000183,4.58330011368",AS16131 GrafiX Internet B.V.,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/bbs/redirect.php?tid=2584&goto=lastpost
200.105.128.41,regional,UNKNOWN,ns2.acelerate.com,BO/La Paz/La Paz,"-16.5,-68.1500015259",AS26210,_TIMEOUT_,http://forum-en.msi.com/index.php?topic=122147.0 http://www.landzdown.com/index.php?topic=11918.0
200.105.128.40,regional,UNKNOWN,ns1.acelerate.com,BO/La Paz/La Paz,"-16.5,-68.1500015259",AS26210,_REFUSED_,http://www.acelerate.com/serviciosalcliente/sercli_ayuda.php
203.113.10.148,regional,TOT TH (4),dns4.totbb.net,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS9737 TOT Public Company Limited,,http://www.adslthailand.com/board/showthread.php?29880-***%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%9C%E0%B8%A5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%83%E0%B8%8A%E0%B9%89%E0%B8%87%E0%B8%B2%E0%B8%99-TOT-3G-%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87i-mobile-IE-5510-%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%AA%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%93%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B8%AA%E0%B8%B1%E0%B8%81%E0%B8%82%E0%B8%B5%E0%B8%94***
85.118.96.74,regional,Egrisi GE (2),ns2.egrisi.ge,GE/Dushet'is Raioni/Tbilisi,"41.7249984741,44.7907981873",AS34797 Egrisi JSC.,,http://www.conference.ge/router-idan-2-kompiuterze-internetis-gakofa-t6855.html#entry139479 http://www.conference.ge/index.php?/topic/6855-router-%E1%83%98%E1%83%93%E1%83%90%E1%83%9C-2-%E1%83%99%E1%83%9D%E1%83%9B%E1%83%9E%E1%83%98%E1%83%A3%E1%83%A2%E1%83%94%E1%83%A0%E1%83%96%E1%83%94-%E1%83%98%E1%83%9C%E1%83%A2%E1%83%94%E1%83%A0%E1%83%9C%E1%83%94%E1%83%A2%E1%83%98%E1%83%A1-%E1%83%92/
66.253.230.60,regional,PavlovMedia US,users1.pavlovmedia.com,US/Illinois/Urbana,"40.1202011108,-88.1550979614",AS23473,,http://www.tech-archive.net/Archive/Windows/microsoft.public.windows.mediacenter/2008-02/msg00104.html http://eforum.idg.se/topic/207162-problem-med-router-via-uttag-i-vaggen/
203.113.10.149,regional,TOT TH (5),dns5.totbb.net,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS9737 TOT Public Company Limited,_TIMEOUT_,http://www.adslthailand.com/board/showthread.php?29880-***%E0%B8%A3%E0%B8%B5%E0%B8%A7%E0%B8%B4%E0%B8%A7%E0%B8%9C%E0%B8%A5%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%83%E0%B8%8A%E0%B9%89%E0%B8%87%E0%B8%B2%E0%B8%99-TOT-3G-%E0%B9%80%E0%B8%84%E0%B8%A3%E0%B8%B7%E0%B9%88%E0%B8%AD%E0%B8%87i-mobile-IE-5510-%E0%B9%81%E0%B8%95%E0%B9%88%E0%B8%AA%E0%B8%B1%E0%B8%8D%E0%B8%8D%E0%B8%B2%E0%B8%93%E0%B9%84%E0%B8%A1%E0%B9%88%E0%B8%A1%E0%B8%B5%E0%B8%AA%E0%B8%B1%E0%B8%81%E0%B8%82%E0%B8%B5%E0%B8%94***
202.155.0.20,regional,UNKNOWN,ns1.indosat.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS4795 INDOSATM2 ASN,_REFUSED_,http://blog.andrastudio.com/590/review-indosat-m2-35g-semakin-lambat/comment-page-3 http://forum.voucha.net/hardware/421-dns-server-telkom-indosat-centrin-cbn-indonet-pesat-melsa-itb-ui-opendns-dll.html
143.248.1.177,regional,UNKNOWN,ns.kaist.ac.kr,KR/Taejon-jikhalsi/Daejeon,"36.3213996887,127.419700623",AS1781 Korea Advanced Institute of Science and Technology,,http://me.kaist.ac.kr/Korean/info/index.php?mode=view&code=comsecurity&page=1&head=&uid=32&kfd=&key= http://an.kaist.ac.kr/courses/2004/cs441/hw9/HW9_Spec.pdf
129.142.7.100,regional,TDC DK,ns.uni2.dk,DK/Staden Kobenhavn/Valby,"55.6500015259,12.516699791",AS6785 Cybercity A/S,_TIMEOUT_,http://cvs.mandriva.com/cgi-bin/viewvc.cgi/naat/backend/isdndb.net?view=co http://tagmeme.com/exmachina/a/002565.html
24.25.195.3,regional,RoadRunner San Diego US (3),sndgca-dns-cac-03.san.rr.com,US/California/San Diego,"32.8942985535,-117.076301575",AS20001,_TIMEOUT_,http://www.kernel-panic.org/pipermail/kplug-list/2001-June/035045.html http://www.pellico.com/zaurus/hardware/btDevKit-config5600.html
213.197.28.3,regional,Concepts ICT NL,dns.conceptsfa.nl,NL/Noord-Brabant/Breda,"51.5666999817,4.80000019073",AS12871 Concepts ICT Autonomous System,_TIMEOUT_,http://www.tiscali.nl/home/zoeken/default.asp?q=news+server+Concepts+ICT&start=27 http://www.tiscali.nl/home/zoeken/default.asp?q=news+server+Concepts+ICT&start=29
89.107.0.84,regional,Wimanx GB,ns01.wimanx.com,GB/South Lanarkshire/Douglas,"55.5499992371,-3.84999990463",AS42455 Wi-Manx Limited AS,,http://support.wimanx.com/support/KB.asp?A=ViewArticle&ID=24 http://support.wimanx.com/support/print.asp?Action=VQ&Q=24
202.138.194.36,regional,RequestDSL AU,ns1.requestdsl.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS2764 AAPT Limited,,http://forums.whirlpool.net.au/forum-replies-archive.cfm/64564.html
216.183.90.190,regional,Blink CA (2),ns2.blink.ca,CA/Ontario/Toronto,"43.6666984558,-79.4168014526",AS26788,,http://www.pagesinventory.com/nameserver/ns2.blink.ca.html
66.18.176.162,regional,Adamswells Internet US,host-crgvill-66-18-176-162.adamswells.com,US/Indiana/Bluffton,"40.7134017944,-85.1648025513",AS16564,,http://passvipclub.com/viewthread.php?tid=5865 http://www.nationaalherbarium.nl/seabcin/_discseabcin/000031da.htm
85.113.212.73,regional,UNKNOWN,ns.kostroma.ru,RU/Kostroma/Kostroma,"57.7708015442,40.9343986511",AS13118 JSC CenterTelecom,_WARNING/No answer (NOERROR): ,http://social.technet.microsoft.com/Forums/fr-FR/isaru/thread/4279c01f-1db7-4d14-9020-b5ad3ef6493e http://social.technet.microsoft.com/Forums/ru-RU/isaru/thread/4279c01f-1db7-4d14-9020-b5ad3ef6493e
208.218.130.5,regional,Gis US (4),ns4.gis.net,US/Colorado/Denver,"39.6716995239,-104.927101135",AS7204,,http://www.gis.net/~sotis/support/mac/configppp/configppp.htm http://www.gis.net/support/windows/win95/index.html
219.233.241.166,regional,UNKNOWN,zj-ns1.cableplus.com.cn,CN/Shanghai/Shanghai,"31.0049991608,121.408599854","AS9812 Oriental Cable Network Co., Ltd.",_REFUSED_,http://www.debagua.net/2007/06/ http://www.debagua.net/2007/06/open_dns.html
203.89.226.24,regional,GlobalCenter AU,rbs1.globalcenter.net.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS9328 Datacom Victoria,,http://www.bleepingcomputer.com/forums/topic6744.html http://www.bleepingcomputer.com/forums/topic1797.html
82.208.143.25,regional,Astral Telecom RO,82.208.143.25,RO/Arad/Deva,"45.8833007812,22.8999996185","AS6746 UPC Romania Srl, Romania",_TIMEOUT_,http://library.corporate-ir.net/library/19/193/193256/items/290974/2007_Annual_Report.pdf
193.12.150.14,regional,Tele2 SE (2),dns1-de.swip.net,SE/Stockholms Lan/Kista,"59.4500007629,17.9167003632",AS1257 TELE2,_REFUSED_,http://www.scribd.com/doc/33589806/2a6adbac674fa710a10be66fcb654abc186d9b77 http://au.shopping.com/-x193w
202.158.196.136,regional,UNKNOWN,ns1.aarnet.net.au,AU/Queensland/Worongary,"-28.0499992371,153.350006104",AS7575 Australian Academic and Reasearch Network (AARNet),_REFUSED_,http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=1000 http://www.shinobudojo.com/link6-1.htm
66.234.224.3,regional,Transbeam/Cosmoweb (2),moon.cosmoweb.net,US/New York/New York,"40.7619018555,-73.9763031006",AS6459,_REFUSED_,
66.234.224.2,regional,Transbeam/Cosmoweb,earth.cosmoweb.net,US/New York/New York,"40.7619018555,-73.9763031006",AS6459,_REFUSED_,
202.60.252.8,regional,Cyberec HK,ns1.cyberec.com,HK/Central District,"22.2833003998,114.150001526",AS9925 Powerbase DataCenter Services (HK) Ltd.,,http://atm.cyberec.com/support/RBS/macpoet.html http://atm.cyberec.com/support/info/info_c.shtml
200.13.224.3,regional,EPM CO (2),birlocha.epm.net.co,CO/Antioquia/Medellín,"6.29139995575,-75.5361022949",AS8065,_REFUSED_,http://www.geekstogo.com/forum/HijackThis-t104744.html http://www.cse.fau.edu/~xqzhu/Stream/powersupply.arff
122.49.191.252,regional,Adam Internet AU,dnsac1.adnap.net.au,AU/South Australia/Adelaide,"-34.9333000183,138.600006104",AS9556 Adam Internet Pty Ltd,_REFUSED_,http://www.adam.com.au/techsupport/advancedsettings.php http://www.whatsmydns.net/dns/australia/adam-internet.html
217.117.0.38,regional,GSTelecom NG (2),dns2.gstelecom.com,NG,"10.0,8.0",AS16284 GsTelecom (GatewayComms) AS,,
200.13.224.8,regional,EPM CO,manganilla.epm.net.co,CO/Antioquia/Medellín,"6.29139995575,-75.5361022949",AS8065,_TIMEOUT_,http://www.geekstogo.com/forum/HijackThis-t104744.html http://www.laneros.com/archive/index.php/t-46242.html
212.33.32.160,regional,Liwest AT,ns1.liwest.at,AT/Oberosterreich/Linz,"48.2999992371,14.3000001907",AS12605 LIWEST Kabelmedien GmbH,,http://www.hijackthis-forum.de/archiv/2557-about-blank-schon-wieder.html http://cpansearch.perl.org/src/MARCEL/Net-IP-Match-1.100860/eg/match_ip_bench.pl
205.162.201.2,regional,SawNet US,florence.saw.net,US/Washington/Trout Lake,"45.979801178,-121.531196594",AS11837,,http://www.saw.net/dsl/w2k/win2kdsl.html http://www.saw.net/winmac.html
165.87.201.244,regional,UNKNOWN,ns4.us.prserv.net,US/New Jersey/Middletown,"40.3964996338,-74.1074981689",AS7018,,https://help.attbusiness.net/index.cfm?fuseAction=home.viewContent&content_id=7369&category_id=7218 http://linuxmafia.com/~rick/faq/linuxp.html
41.190.226.236,regional,Ringo CM,41.190.226.236,CM,"6.0,12.0",AS37034 Ringo S.A.,_TIMEOUT_,
143.89.14.153,regional,UNKNOWN,ustlnx37.ust.hk,HK/Central District,"22.2833003998,114.150001526",AS3363 Hong Kong University of Science and Technology,_REFUSED_,http://www.ust.hk/itsc/ResNet/call_for_help/general.html http://www.ust.hk/itsc/ResNet/faq/faq_general.html
200.56.224.11,regional,Marcatel MX,ns.marcatel.com.mx,MX/Nuevo Leon/Monterrey,"25.6667003632,-100.316703796",AS19332,,http://www.pctartarus.com/?bbsthread-2683/ http://www.pctartarus.com/bbs/viewthread.php?tid=2557
194.29.200.10,regional,MTU Telecom NO,ns2.mtulink.no,NO/Oslo/Oslo,"59.9166984558,10.75",AS21318 Norwegian Open Peering Association,,http://english.domenia.no/support/smtp https://www.sysedata.no/hjelp/dns
207.69.188.171,regional,Earthlink Opt-Out US (2),optns1.earthlink.net,US,"38.0,-97.0",AS4355,,http://www.earthlinkfinder.net/oPtoutpages/handle.html?page=tb_no http://www.dslreports.com/forum/r19972242-Earthlink-DNS-servers-are-broken
24.153.22.137,regional,Rogers YM CA (6),dns6-a.ym.rnc.net.cable.rogers.com,CA,"60.0,-95.0",AS812,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?num=1115416655/23 http://forum.portforward.com/YaBB.cgi?num=1115416655/16
207.69.188.172,regional,Earthlink Opt-Out US,optns2.earthlink.net,US,"38.0,-97.0",AS4355,,http://www.earthlinkfinder.net/oPtoutpages/handle.html?page=tb_no http://www.dslreports.com/forum/r19972242-Earthlink-DNS-servers-are-broken
203.162.6.71,regional,NetNam VN (3),mail.hcmc.netnam.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),,http://var.netnam.vn/VIE%20-%20Mau%20ban%20khai%20-%20New/dang%20ky%20ca%20nhan.com.biz.doc http://customer-care.netnam.vn/index.php?option=com_content&task=view&id=245&Itemid=74
200.211.192.168,regional,UNKNOWN,192168.virtua.com.br,BR,"-10.0,-55.0",AS4230,_REFUSED_,http://communities.vmware.com/message/475035 http://www.vcharkarn.com/vcafe/45020/12
85.37.17.43,regional,Interbusiness ve IT,nsp-ve1.interbusiness.it,IT/Lazio/Rome,"41.9000015259,12.4832000732",AS3269 Telecom Italia S.p.a.,,http://forum.pfsense.org/index.php?topic=3240.0 http://www.renderglobal.org/forum/archive/index.php?t-8500.html
89.2.0.1,regional,Numericable FR,ns1.numericable.net,FR/Nord-Pas-de-Calais/Wasquehal,"50.6666984558,3.15000009537","AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services",,http://www.cable-info.net/wakka.php?wiki=ParametresTechniquesNumericable
68.28.50.11,regional,Sprint PCS/sacr US,sacrdns01.spcsdns.net,US,"38.0,-97.0",AS10507,,http://www.d-a-l.com/help/spyware-adware-viruses-hijackthis-logs/39179-sprint-wireless-internet-card-dropping.html http://discussion.treocentral.com/treo-600/70236-dns-sprint-vision.html
89.2.0.2,regional,Numericable FR (2),ns2.numericable.net,FR/Nord-Pas-de-Calais/Wasquehal,"50.6666984558,3.15000009537","AS21502 NUMERICABLE is a cable network operator in France, offering TV,VOICE and Internet services",,http://forum.zebulon.fr/ps3-et-mon-modem-cgv834g-numericable-t139547.html http://www.cable-info.net/wakka.php?wiki=ParametresTechniquesNumericable
83.217.193.2,regional,Infoline RU (2),ns2.infoline.su,RU/Moscow City/Moscow,"55.7522010803,37.6156005859","AS31514 ""INFOLINE"" ZAO",,http://infoline-faq.narod.ru/
212.67.0.65,regional,UNKNOWN,wildlife.nis.nnov.su,RU/Novosibirsk/Velikiy Novgorod,"58.5167007446,31.2833003998",AS8744 starttelecom.ru,_WARNING/No answer (NOERROR): ,http://forum.dlink.ru/viewtopic.php?t=51578 http://www.anisnn.ru/nn/provayder.htm
66.165.160.180,regional,TerreNAP Miami US (2),ns2.terrenap.net,US/Florida/Miami,"25.7805995941,-80.1826019287",AS23148 Terremark,,http://www.forospyware.com/t97387.html http://secspider.cs.ucla.edu/sdp-gov--zone.html
196.207.36.251,regional,Vodacom psi ZA,dnscache1-psi.3g.vodacom.co.za,ZA/Gauteng/Pretoria,"-25.7068996429,28.2294006348",AS29975,,http://jkroon.blogs.uls.co.za/it/networking/huawei-e220 http://logs.ubuntu-eu.org/freenode/2008/11/01/%23ubuntu-za.html
62.241.163.201,regional,Pipex GB (4),resolver4.systems.pipex.net,GB/Oxfordshire/Oxford,"51.75,-1.25",AS25346 Tiscali UK Ltd,_TIMEOUT_,http://www.bleepingcomputer.com/forums/topic50110.html http://www.bleepingcomputer.com/forums/topic48780.html
200.49.161.131,regional,TigoNet GT,core131.network49.161.tigo.net.gt,GT/Guatemala/Guatemala City,"14.6211004257,-90.5269012451",AS23243,_TIMEOUT_,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.forospyware.com/t280183.html
64.30.215.129,regional,linkLINE US (2),ns2.linkline.com,US/California/Los Angeles,"34.0485992432,-118.442497253",AS11841,,http://www.linkline.com/internet_services/general_settings.php http://www.linkline.com/internet_services/dns_information.php
195.112.224.75,regional,Krasnet RU (2),ns2.krasnet.ru,RU/Krasnoyarsk/Krasnoyarsk,"56.0097007751,92.7917022705",AS5573 KRASNET Regional Telecommunications Network,,http://forum.krasnet.ru/index.php?topic=338.0 http://www.krasnet.ru/iptv/?support
68.2.16.30,regional,Cox Phoenix US,ns1.ph.cox.net,US/Arizona/Chandler,"33.2818984985,-111.879501343",AS22773,,http://johndball.blaize.net/2007/11/19/cox-dns-servers/ http://www.coxbusiness.com/pdfs/CBI-User-Guide.pdf
216.104.64.5,regional,Unicom Oregon US (2),ns02.uci.net,US/Oregon/Portland,"45.529499054,-122.643203735",AS7385,_TIMEOUT_,http://webtrail.com/setup.shtml http://www.geekstogo.com/forum/HJT-Command-Task-Manager-close-immediately-t31780.html
192.88.193.144,regional,Oar US,ns1.oar.net,US/Ohio/Columbus,"39.9880981445,-83.0444030762",AS600 OARnet,,https://www.marietta.edu/~itch/Account/Dialup/FreePPP/index.php3 http://wiki.maxgigapop.net/twiki/pub/MAX/IPv6slides/ws2-p3e
196.43.46.190,regional,SAIX Cape Town ZA,wblv-ip-dns.saix.net,ZA/Gauteng/Pretoria,"-25.7068996429,28.2294006348",AS5713 Telkom South Africa (SAIX),_REFUSED_,http://www.saix.net/cgi-bin/saix_dns.pl
202.128.31.1,regional,MCB Broadband GU (2),202.128.31.1,GU/Barrigada,"13.4442996979,144.786300659","AS3605 Kuentos Communications, Inc.",_REFUSED_,http://www.mcvguam.com/internet-faqs.html http://www.bleepingcomputer.com/forums/topic149786.html
193.230.130.3,regional,RokLink RO,rudy.roklink.ro,RO/Bucuresti/Bucharest,"44.4333000183,26.1000003815",AS9160 Rokura SRL,,http://www.dl.ro/index/ns.details/ns.id/1819/ns.name/ns.roklink.ro/lang/ro
146.217.15.254,regional,General Mills-MG1 US,mgoextdns1.genmills.com,US/Minnesota/Minneapolis,"44.9556007385,-93.3841018677",AS20478,,http://www.faqs.org/websites/millsberry.com/ http://dig.germanwordhints.com/gold-medal.com
195.5.46.11,regional,UNKNOWN,ns4.ukrtelecom.ua,UA/Kyyivs'ka Oblast'/Kiev,"50.4333000183,30.5167007446","AS6849 JSC UKRTELECOM,",_TIMEOUT_,http://page2rss.com/page?url=support.kharkiv.ukrtelecom.ua/ http://ukrtelecom.ua/media/library/zyxel_p660xx_routed_last_ru.pdf
204.117.214.10,regional,Sprintlink,ns1.sprintlink.net,US,"38.0,-97.0",AS1239,,http://answers.yahoo.com/question/index?qid=20091215051232AAH0AdU http://www.america.myspeedtestonline.com/
189.6.0.26,regional,UNKNOWN,bd06001a.virtua.com.br,BR/Distrito Federal/Brasília,"-15.7833003998,-47.9166984558",AS28573,_REFUSED_,
203.139.160.74,regional,OCN JP (12),ns-tk012.ocn.ad.jp,JP,"36.0,138.0",AS4713,,http://www.ocn.ne.jp/ocnweb/service/da/komi_setup_mac.html http://www.ocn.ne.jp/ocnweb/service/da/komi_setup.html
218.76.192.100,regional,UNKNOWN,218.76.192.100,CN/Hunan/Changsha,"28.1791992188,113.113601685","AS4134 No.31,Jin-rong Street",_WARNING/www.facebook.com appe,http://www.dd-dz.com/shenghuofuwu/20100528/ccq64cwdrl06q-1211127109.html http://rensun.blog.51cto.com/20197/44298
208.77.0.11,regional,iTalkGlobal US,tyre.italkglobal.com,US/Texas/Austin,"30.2954998016,-97.8133010864",,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?num=1260752383 http://forum.portforward.com/YaBB.cgi?action=print;num=1260752383
193.101.111.20,regional,UU EU DE (0703),cache0703.ns.eu.uu.net,DE/Nordrhein-Westfalen/Dortmund,"51.5167007446,7.44999980927",AS702 Verizon Business EMEA - Commercial IP service provider in Europe,,http://beteigeuze.epigenomics.net/ibc.html
202.43.160.51,regional,DTP ID (2),ns2.dtp.net.id,ID/Jakarta Raya/Jakarta,"-6.17439985275,106.829399109",AS18059 Network Access Point,,http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=1000
199.17.166.160,regional,UNKNOWN,199.17.166.160,US/Minnesota/Saint Paul,"44.9678993225,-93.0884017944",AS1998,_TIMEOUT_,
199.224.127.78,regional,FrontierNet dlls US,resolve01-lake.dlls.pa.frontiernet.net,US,"38.0,-97.0",AS3593,,http://www.thetechguide.com/forum/index.php?/topic/18515-scrolling-dragging/ http://www.ureader.com/msg/13331173.aspx
200.45.0.116,regional,ARnet AR (4),oktubre.arnet.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS7303,_TIMEOUT_,http://www.adslfaqs.com.ar/dns-de-arnet-telecom/ http://www.adslfaqs.com.ar/dns-de-arnet-telecom/?cid=3590
200.45.0.115,regional,ARnet AR (3),gulp.arnet.com.ar,AR/Distrito Federal/Buenos Aires,"-34.5875015259,-58.6725006104",AS7303,_REFUSED_,http://www.adslfaqs.com.ar/dns-de-arnet-telecom/ http://www.adslfaqs.com.ar/dns-de-arnet-telecom/?cid=3590
210.245.0.58,regional,FPT VN (5),dns5.fpt.vn,VN/Thanh Hoa/Dung,"19.8332996368,105.25",AS18403 The Corporation for Financing & Promoting Technology,_TIMEOUT_,http://www.fpt.com.vn/en/faqs/2008/03/12/1951/
158.64.1.25,regional,Restena LU,ns.restena.lu,LU/Luxembourg/Leudelange,"49.5682983398,6.06529998779",AS2602 Reseau Teleinformatique de l'Education Nationale,_REFUSED_,http://www.restena.lu/restena/en/EN-InfoNetworkServ.html?article=perf http://www.restena.lu/restena/fr/FR-InfoNetworkServ.html?article=dns
128.103.201.100,regional,Harvard US,ns.harvard.edu,US/Massachusetts/Cambridge,"42.3800010681,-71.1328964233",AS1742,,http://www.fas.harvard.edu/~announce/computing/announce/system/archives/year2000/031000.html
211.140.10.2,regional,UNKNOWN,211.140.10.2,CN/Zhejiang/Hangzhou,"30.2553005219,120.168899536",AS9808 Guangdong Mobile Communication Co.Ltd.,_WARNING/www.facebook.com appe,http://ioio.name/tag/isp http://www.pootor.com/isp-ip-list/
195.128.128.1,regional,Megafon volga RU (2),ns.samara.net,RU,"60.0,100.0","AS6800 Samara-Internet, Ltd",,http://www.samara.net/feedback/1631/1/ http://www.samara.net/feedback/1653/1/
213.20.148.140,regional,mediaWays Berlin DE (2),mgr2.brln.mediaWays.net,DE/Bayern/Munich,"48.1500015259,11.5832996368",AS6805 Telefonica Deutschland Autonomous System,,http://forum.ubuntuusers.de/topic/wpa2-mit-fritz-wlan-usb-stick/ http://www.onlinekosten.de/forum/showthread.php?t=90918
195.5.128.132,regional,Runnet RU (2),ns2.runnet.ru,RU/Saint Petersburg City/Saint Petersburg,"59.8944015503,30.2642002106","AS6850 CJSC ""Metrocom""",,"http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=2000 http://www.mbnews.ru/forum/index.php/topic,14136.msg251952.html"
195.74.0.47,regional,Saunalahti FI,decker.sci.fi,FI,"64.0,26.0",AS790 EUnet Finland,_REFUSED_,"http://saunalahti.fi/internet/adsl/adslohjeet_roadrunner40.php http://palsta.saunalahti.fi/index.php/topic,649.0.html"
192.228.128.10,regional,Jaring MY (4),rs4.jaring.my,MY/Wilayah Persekutuan/Kuala Lumpur,"3.16669988632,101.699996948",AS2042 JARING Communications Sdn Bhd.,_TIMEOUT_,http://mtadmin.livejournal.com/1011.html?replyto=1523 http://mtadmin.livejournal.com/1011.html?thread=1523
194.6.79.162,regional,CWCI GB,ns0.cwci.net,GB/Leeds/Leeds,"53.7999992371,-1.58329999447",AS5551 Cable and Wireless UK IP/ISP Networks,,http://www.pctartarus.com/bbs/viewthread.php?tid=2557 http://www.pctartarus.com/?bbsthread-2651/
195.175.37.74,regional,TurkTelecom TR (74),195.175.37.74,TR/Ankara/Ankara,"39.9272003174,32.8643989563",AS9121 TTnet Autonomous System,_TIMEOUT_,http://forum.portforward.com/YaBB.cgi?board=Routers;action=display;num=1115416655;start=90 http://forum.portforward.com/YaBB.cgi?num=1115416655/85
61.139.2.69,regional,cninfo CN,ns.sc.cninfo.net,CN/Sichuan/Chengdu,"30.6667003632,104.066596985","AS4134 No.31,Jin-rong Street",_TIMEOUT_,http://pay500.com/w5/52718.htm http://www.0348.com/Internet/4987.html
195.184.180.4,regional,Broadband HU,ns01.broadband.hu,HU/Pest/Dunaharaszti,"47.3499984741,19.0832996368",AS6830 UPC Broadband,,http://linuxmafia.com/~n6tadam/delphi/providers.db http://www.vertescomp.hu/index.php?Menu=19
62.31.64.39,regional,BlueYonder EDI GB,ns1-edi.blueyonder.net,GB/Liverpool/Liverpool,"53.4166984558,-3.0",AS5089 NTL Group Limited,_TIMEOUT_,http://help.lockergnome.com/linux/Blueyonder-DNS-values--ftopict162286.html
210.87.253.1,regional,IMSBiz HK (6),wvbizdns03.imsbiz.com,HK/Central District,"22.2833003998,114.150001526",AS4515 Star Internet Services Ltd.,,http://www.fontanavilla.com.hk/netsetup_guide_4.htm http://www.hkitalk.net/HKiTalk2/viewthread.php?tid=76133
80.77.144.11,regional,UNKNOWN,dns3.seavus.net,MK/Karpos/Skopje,"42.0,21.4333000183",AS34772 NEOTEL-MKD Autonomous System,_REFUSED_,http://dns.marnet.net.mk/registar.php?dom=generaltourist.mk http://dns.marnet.net.mk/registar.php?dom=amsm.mk
