159.226.8.6,regional,cstnet,,ns.cstnet.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS7497 Computer Network Information Center,,19,http://www.cstnet.net.cn/show_xiaoqu.jsp?NewsID=156 http://www.cstnet.net.cn/scml/xiaoqu_1.pdf,BIND-9
202.38.128.58,regional,IHEP AC,,dns.ihep.ac.cn,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS7497 Computer Network Information Center,,15,http://www.ihep.ac.cn/div7/gaikuang/zongjie/2003_h.ppt http://www.ihep.ac.cn/div7/xueshu/yjs/baogao/2002/03.ppt,Unsupported on this platform
210.72.13.11,regional,UNKNOWN,,210.72.13.11,CN/Beijing/Beijing,"39.9289016724,116.388298035",AS7497 Computer Network Information Center,_WARNING/static.ak.fbcdn.net.: Timeout/www.google.com is hijacked: www-g-com-chn.l.google.com/NXDOMAIN Hijacking/twitter.com appears incorrect: 159.106.121.75/www.facebook.com appears incorrect: 8.7.198.45_,3,http://www.17395.com/index.php?act=page&id=6 http://serversiders.com/sfn.com.cn,9.3.2-P2
202.181.202.140,regional,CNLink,4,ns4.hkcix.com,HK/Kwai Chung,"22.3500003815,114.133300781",AS7540 HongKong Commercial Internet Exchange,,50,http://www.szmz.com.cn/page.asp?id=1197 http://www.zhuzhiyan.com/%E5%A6%9E%E5%A6%9E/%E5%A4%87%E7%94%A8dns/,9.2.4
202.181.224.2,regional,hkcix,,ns1.hkcix.com,HK/Kwai Chung,"22.3500003815,114.133300781",AS7540 HongKong Commercial Internet Exchange,,48,http://www.luping.net/dianlvsousuo/2215.html http://xds.org.ru/?p=297,9.2.4
210.23.129.34,regional,Pacific Internet,2,ns2.pacific.net.au,AU/Victoria/Doncaster East,"-37.7832984924,145.166702271",AS7543 Pacific Internet (Australia) Pty Ltd,,16,http://www.pacific.net.au/your-pacnet/technical-support/broadband/setup/dlink504g/windows-xp.html,
61.8.0.113,regional,Pacific Internet,4,ns4.pacific.net.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS7543 Pacific Internet (Australia) Pty Ltd,,31,http://www.pacific.net.au/your-pacnet/technical-support/broadband/setup/netcomm1300/ethernet_macosx.html,
202.7.166.172,regional,TPG/PowerTel Sydney,,syd-pow-dns1.tpgi.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS7545 TPG Internet Pty Ltd,,5,http://www.unbound.net/pipermail/unbound-users/2009-November/000933.html http://forums.whirlpool.net.au/forum-replies-archive.cfm/1346710.html,
202.7.166.178,regional,TPG/PowerTel Sydney,2,syd-pow-dns2.tpgi.com.au,AU/New South Wales/Sydney,"-33.8833007812,151.216705322",AS7545 TPG Internet Pty Ltd,,3,http://www.unbound.net/pipermail/unbound-users/2009-November/000933.html http://st-www.cs.illinois.edu/squeak/Squeak2.0/updates/137jhmVMProjArchive.cs,
203.12.160.35,regional,TPG Anycast,,dns1.tpgi.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS7545 TPG Internet Pty Ltd,,44,http://www.tpg.com.au/helpdesk/pppoe/QuickReference.pdf http://www.tpg.com.au/helpdesk/adsl/Draytek2500Bridged.pdf,unbound
203.12.160.36,regional,TPG Anycast,2,dns2.tpgi.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS7545 TPG Internet Pty Ltd,,48,http://www.tpg.com.au/helpdesk/pppoe/QuickReference.pdf http://www.tpg.com.au/helpdesk/adsl/Draytek2500Bridged.pdf,unbound
203.12.160.37,regional,TPG Sydney,3,dns3.tpgi.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS7545 TPG Internet Pty Ltd,,4,http://www.whatsmydns.net/dns/australia/tpg.html,unbound
203.12.160.40,regional,UNKNOWN,,ns1.tpgi.com.au,AU/New South Wales/Ryde,"-33.8166999817,151.100006104",AS7545 TPG Internet Pty Ltd,_NOANSWER_,2,http://forums.whirlpool.net.au/forum-replies-archive.cfm/1475024.html http://forums.whirlpool.net.au/forum-replies-archive.cfm/1159259.html,[secured] ns1
203.26.24.40,regional,UNKNOWN,,ns2.tpgi.com.au,AU/Queensland/Brisbane,"-27.5,153.016693115",AS7545 TPG Internet Pty Ltd,_WARNING/No answer (NOERROR): google.com./No answer (NOERROR): safebrowsing.clients.google.com./No answer (NOERROR): www.facebook.com./No answer (NOERROR): www.google.com./No answer (NOERROR): www.google-analytics.com._,2,http://forums.whirlpool.net.au/forum-replies-archive.cfm/1475024.html http://forums.whirlpool.net.au/forum-replies-archive.cfm/298842.html,[secured] ns1
203.26.24.41,regional,TPG Sydney,2,syd-dns2.tpgi.com.au,AU/Queensland/Brisbane,"-27.5,153.016693115",AS7545 TPG Internet Pty Ltd,,0,,
203.26.24.44,regional,TPG Sydney,,syd-dns1.tpgi.com.au,AU/Queensland/Brisbane,"-27.5,153.016693115",AS7545 TPG Internet Pty Ltd,,0,,
220.245.178.142,regional,TPG/Nextgen Sydney,,syd-nxg-dns1.tpgi.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS7545 TPG Internet Pty Ltd,,2,http://www.medicore.com.ua/5 http://forums.whirlpool.net.au/forum-replies-archive.cfm/1250173.html,
220.245.178.143,regional,TPG/Nextgen Sydney,2,syd-nxg-dns2.tpgi.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS7545 TPG Internet Pty Ltd,,2,http://forums.whirlpool.net.au/forum-replies-archive.cfm/1435181.html http://www.medicore.com.ua/5,
220.245.179.141,regional,TPG/Nextgen Melbourne,,nme-nxg-dns1.tpgi.com.au,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS7545 TPG Internet Pty Ltd,,0,,
203.113.131.1,regional,VietTel,,dns1.viettel.com.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7552 Vietel Corporation,_REFUSED_,49,http://www.vninformatics.com/forum/topic/41164/DNS-server-cua-Viettel-Help.html,
203.113.131.2,regional,VietTel,2,dns2.vietel.com.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7552 Vietel Corporation,_REFUSED_,49,http://www.wattpad.com/70610 http://vi.wordpress.com/tag/dns-poisoning/,
203.113.181.1,regional,VietTel,3,203.113.181.1,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7552 Vietel Corporation,_TIMEOUT_,28,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://toanmap.mylivepage.com/forum/64/442?last_page=go,
114.31.0.66,regional,Smile,,ns1.smile.com.bd,BD/Dhaka,"23.7229995728,90.4085998535","AS7565 BSRS Bhaban, Level-9",,2,http://forum.amaderprojukti.com/viewtopic.php?f=22&t=5070,9.2.4
202.158.196.136,regional,UNKNOWN,,ns1.aarnet.net.au,AU/Queensland/Worongary,"-28.0499992371,153.350006104",AS7575 Australian Academic and Reasearch Network (AARNet),_REFUSED_,2,http://bgp.he.net/ipv6-progress-report.cgi?section=ipv6_rdns_v4reachable&offset=1000 http://www.shinobudojo.com/link6-1.htm,
202.44.204.36,regional,Nectec,,nscache1.nectec.or.th,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS7588 Thailand Public backbone Network,_TIMEOUT_,10,http://wiki.nectec.or.th/ngiwiki/bin/viewfile/Main/Summer2550_Internship?rev=1;filename=NetworkTrafficMonday26.pdf http://www.ipv6.nectec.or.th/document/IPv6NAC2005_29mar.pdf,
203.25.185.119,regional,EscapeNet RB2,,SRV-KW-RB2.esc.net.au,AU/South Australia/Keswick,"-34.9333000183,138.566604614",AS7600 Escape.net,,1,http://forums.whirlpool.net.au/forum-replies-archive.cfm/994340.html,9.3.5-P2
210.56.80.56,regional,vic.esc,,LNS2.VIC.ESC.NET.AU,AU/Victoria/Melbourne,"-37.8166999817,144.966705322",AS7600 Escape.net,,1,http://forums.whirlpool.net.au/forum-replies-archive.cfm/994340.html,9.4.2-P2
202.80.255.150,regional,ADC,2,nsc02.adc.co.th,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7613 Data Line Thai Co., LTD. Internet Service Provider",,21,http://www.buddybb.net/support.asp http://www.bleepingcomputer.com/forums/index.php?showtopic=148308&pid=833273&mode=threaded&start=,9.4.2
203.130.159.20,regional,UNKNOWN,,dnscache1.ji-net.com,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7616 Jasmine Internet Co, Ltd.",_TIMEOUT_,21,http://forums.sem.or.th/index.php?topic=17869.0 http://www.linuxthai.org/forum/index.php?topic=1258.45,
203.130.159.21,regional,UNKNOWN,,dnscache2.ji-net.com,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7616 Jasmine Internet Co, Ltd.",_TIMEOUT_,19,http://forums.sem.or.th/index.php?topic=17869.0 http://www.linuxthai.org/forum/index.php?topic=1258.45,
202.57.96.3,regional,Smart Comm,3,smartdns03.smart.com.ph,PH/Manila/Makati,"14.5666999817,121.033302307","AS7629 INFOCOM Technologies, Inc.",,49,http://www.financemanila.net/2008/04/how-to-browse-surf-internet-via-laptop-using-smart-3g/ http://www.zappafly.com/samsung+gprs+settings+for+smart.html,
202.57.96.4,regional,Smart Comm,4,smartdns04.smart.com.ph,PH/Manila/Makati,"14.5666999817,121.033302307","AS7629 INFOCOM Technologies, Inc.",_TIMEOUT_,50,http://www.financemanila.net/2008/04/how-to-browse-surf-internet-via-laptop-using-smart-3g/ http://www.zappafly.com/samsung+gprs+settings+for+smart.html,
203.131.75.67,regional,epldt,,dns4.epldt.net,PH/Manila/Makati,"14.5666999817,121.033302307","AS7629 INFOCOM Technologies, Inc.",,7,http://www.bleepingcomputer.com/forums/topic284438.html http://www.lavasoftsupport.com/index.php?showtopic=14810,
203.193.139.150,regional,soft.net,,stpin.soft.net,IN/Karnataka/Bangalore,"12.9832000732,77.5832977295",AS7633 Software Technology Parks of India - Bangalore,,0,,9.2.4
202.182.0.1,regional,FarEast,,ns1.fareast.net.th,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7636 Far East Internet Co., Ltd.",,24,http://guru.thaibizcenter.com/articledetail.asp?kid=4366 http://sookna.com/article_show.php?Category=internet&No=87,
203.162.0.11,regional,VietNamNet HN,,vdc-hn01.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_REFUSED_,50,http://vnpro.org/forum/archive/index.php/t-4883.html http://nhatnghe.com/forum/archive/index.php?t-14369.html,
203.162.0.180,regional,VietNamNet HN01,,hn-server01.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_REFUSED_,21,http://www.esnips.com/web/911 http://nhatnghe.com/forum/archive/index.php?t-14369.html,
203.162.0.181,regional,VietNamNet HN02,,hn-server02.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_REFUSED_,50,http://nhatnghe.com/forum/archive/index.php?t-2212.html http://nhatnghe.com/forum/archive/index.php?t-14369.html,
203.162.0.24,regional,VietNamNet MR,,mr-hn.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,33,http://vi.wordpress.com/tag/dns-poisoning/ http://www.esnips.com/web/911,
203.162.27.200,regional,UNKNOWN,,dng-server.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_REFUSED_,45,http://www.vninformatics.com/forum/topic/59586/Ubuntu-ko-vao-dc-mang.html?page=2&zone=3 http://www.diendantinhoc.org/forum/post/1023642163/Re-Ubuntu-ko-vao-dc-mang.html?zone=3,
203.162.4.190,regional,VietNamNet HCM01,,hcm-server01.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,50,http://www.eventsvietnam.com/uee/?q=hoang_hao_vnn_pham_ngu_lau http://www.whtc.com.vn/megavnn/data/html/ModemEthernet/modemEthernet.htm,
203.162.4.191,regional,VietNamNet HCM02,,hcm-server02.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,50,http://www.eventsvietnam.com/uee/?q=hoang_hao_vnn_pham_ngu_lau http://vietbao.vn/Vi-tinh-Vien-thong/Loi-khi-ket-noi-VNN1269-1/10958350/229/,
203.162.57.108,regional,MediaNet,,203.162.57.108,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,42,http://nhatnghe.com/forum/archive/index.php?t-14369.html http://fongthai.wordpress.com/2008/07/22/some-dns-servers-at-vietnam-and-opendns-servers/,
203.162.6.71,regional,NetNam,3,mail.hcmc.netnam.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),,41,http://var.netnam.vn/VIE%20-%20Mau%20ban%20khai%20-%20New/dang%20ky%20ca%20nhan.com.biz.doc http://customer-care.netnam.vn/index.php?option=com_content&task=view&id=245&Itemid=74,9.2.2-P3
203.162.7.131,regional,FPTd,,dns1.fpt.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,26,http://member.fpt.vn/Support/DUN-Installation/MAC/Default.asp,
203.162.7.89,regional,NetNam,2,ns1.netnam.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),_TIMEOUT_,47,http://var.netnam.vn/Documents/bankhai_tochuc.doc http://var.netnam.vn/VIE%20-%20Mau%20ban%20khai%20-%20New/Thay%20doi%20DNS%20ca%20nhan_NEW.doc,
222.255.37.19,regional,Vnn,,hnimr01.vnn.vn,VN/Dac Lac/Hanoi,"21.0333003998,105.849998474",AS7643 Vietnam Posts and Telecommunications (VNPT),,0,,9.3.3rc2
202.57.128.67,regional,ISP Thailand,2,ns2.isp-thailand.com,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7654 Internet Service Provider Co., Ltd.",,11,http://www.bleepingcomputer.com/forums/topic22331.html http://www.ego.co.th/2006/faq_qa_e.php,9.3.4-P1
202.57.160.129,regional,ISP-Thailand,,ns.isp-thailand.com,TH/Krung Thep/Bangkok,"13.75,100.516700745","AS7654 Internet Service Provider Co., Ltd.",,33,http://www.gfcom.info/gf/forum_posts.asp?TID=1198&PN=1 http://www.thaihosttalk.com/index.php?topic=5660.0,9.3.4-P1
203.109.129.67,regional,iHug,,ns1.ihug.co.nz,NZ,"-41.0,174.0",AS7657 The Internet Group Limited,,30,http://www.gigacomputers.co.nz/ADSL_Wifi_setup_problem_ihug_vodafone.php?GigaComp=9cc6f470f9516e78b755bd35d0a36e3d http://www.vigay.com/inet/providers/nz/IHUG,
203.109.129.68,regional,iHug,2,ns2.ihug.co.nz,NZ,"-41.0,174.0",AS7657 The Internet Group Limited,,23,http://www.gigacomputers.co.nz/ADSL_Wifi_setup_problem_ihug_vodafone.php?GigaComp=9cc6f470f9516e78b755bd35d0a36e3d http://www.vigay.com/inet/providers/nz/IHUG,
203.109.252.7,regional,iHug Gen2,,gen2.ihug.co.nz,NZ/Auckland,"-36.8666992188,174.766693115",AS7657 The Internet Group Limited,,27,http://archives.linmodems.org/4272 http://www.wiki.karen.net.nz/index.php/Allied_Telesis_Router_Configuration,8.3.3-REL-NOESW
203.109.252.8,regional,Vodafone Grafton,,akl-grafton-secdns1.ihug.co.nz,NZ/Auckland,"-36.8666992188,174.766693115",AS7657 The Internet Group Limited,,15,http://au.groups.yahoo.com/group/LPFM_Radio/message/29?source=1&var=1&l=1 http://linux.derkeiler.com/Mailing-Lists/SuSE/2003-09/1303.html,8.3.3-REL-NOESW
203.109.254.43,regional,iHug Grunt3,,grunt3.ihug.co.nz,NZ/Auckland,"-36.8666992188,174.766693115",AS7657 The Internet Group Limited,,8,http://www.ghostscript.com/pipermail/gs-dgs-devel/2003-September/000167.html http://www.getpaidforum.com/forums/lofiversion/index.php/t67431.html,9.2.1
203.109.254.61,regional,iHug Grunt,14,grunt14.ihug.co.nz,NZ/Auckland,"-36.8666992188,174.766693115",AS7657 The Internet Group Limited,,5,http://archives.postgresql.org/msgtxt.php?id=467a0376.b4.49b9.1068201001@ihug.co.nz,9.2.1
150.214.130.15,regional,Universidad De Sevilla,2,jade.us.es,ES/Andalucia/Sevilla,"37.3772010803,-5.98689985275",AS766 RedIRIS Autonomous System,_REFUSED_,7,http://www.us.es/servicios/sic/comunic/servdns/index_html/view?set_language=en http://www.us.es/servicios/sic/comunic/servdns,
150.214.186.69,regional,Universidad De Sevilla,,onix.us.es,ES/Andalucia/Sevilla,"37.3772010803,-5.98689985275",AS766 RedIRIS Autonomous System,_REFUSED_,10,http://bizinformation.org/es/www.us.es http://www.us.es/servicios/sic/comunic/servdns/index_html/view?set_language=en,
193.145.56.196,regional,UPF,,jerry.upf.es,ES/Cataluna/Barcelona,"41.3833007812,2.18330001831",AS766 RedIRIS Autonomous System,,2,http://www.debiantutorials.org/talkitup/archive.php/index.php?topic=51.30 http://bizinformation.org/es/www.esci.es,9.3.5-P1
210.191.71.1,regional,QTNet,,dns1.qtnet.ne.jp,JP,"36.0,138.0",AS7679,,21,http://www.qtnet.ne.jp/members/manual/connect/mac8_2.html http://www.qtnet.ne.jp/faq/dns.html,QTNET DNS Server
218.40.228.9,regional,BBIQ,,dns1.bbiq.jp,JP,"36.0,138.0",AS7679,_REFUSED_,18,http://www.bbiq.jp/members/manual/bbiq/dup/pdf/win_xp.pdf http://www.bbiq.jp/members/manual/bbiq/dup/pdf/mac_x.pdf,QTNET DNS Server
202.44.144.33,regional,KSC,,ns2.ksc.co.th,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS7693 KSC Commercial Internet Co. Ltd.,,46,http://www.pantip.com/tech/internet/isp_directories/isp/ksc/isp_ksc.html http://www.phuket.ksc.co.th/html/help.html,
203.155.137.2,regional,Lannapoly,,mail.lannapoly.ac.th,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS7693 KSC Commercial Internet Co. Ltd.,,5,http://bizinformation.org/th/www.lannapoly.ac.th,9.5.0-P1
203.155.33.1,regional,KSCS,,ns.ksc.co.th,TH/Krung Thep/Bangkok,"13.75,100.516700745",AS7693 KSC Commercial Internet Co. Ltd.,_TIMEOUT_,46,http://www.pantip.com/tech/internet/isp_directories/isp/ksc/isp_ksc.html,
68.87.68.162,regional,Comcast Atlanta,,nrcns.s3woodstock.ga.atlanta.comcast.net,US/New Jersey/Mount Laurel,"39.9571990967,-74.9161987305","AS7725 Comcast Cable Communications, Inc.",_REFUSED_,50,http://dns.comcast.net/dns-ip-addresses2.php http://www.whatsmydns.net/dns/usa/comcast.html,Nominum Vantio 4.2.1.0
68.87.68.170,rejected,Comcast DNSSEC Trial,,atlt-dnssec-trial.s3woodstock.ga.atlanta.comcast.net,US/New Jersey/Mount Laurel,"39.9571990967,-74.9161987305","AS7725 Comcast Cable Communications, Inc.",,8,http://www.bethanywilliams.org/blog/comcast-net-dns-servers-news.html,9.6.1-P1
200.149.55.104,regional,Velox AL,,200.149.55.104,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,16,http://www.superdns.com.br/dns-velox.php http://www.guiadohardware.net/comunidade/velox-router/171835/,
200.149.55.140,regional,UNKNOWN,,200.149.55.140,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,49,http://www.superdns.com.br/dns-velox.php http://www.suggestafix.com/index.php?showtopic=14125,
200.149.55.141,regional,UNKNOWN,,200.149.55.141,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,15,http://www.superdns.com.br/dns-velox.php http://www.guiadohardware.net/comunidade/velox-suporte/110150/14.html,
200.149.55.142,regional,Velox PE/RJ/RN/SE,,200.149.55.142,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,50,http://www.superdns.com.br/dns-velox.php http://www.guiadohardware.net/comunidade/suporte-velox/205778/,
200.164.76.164,regional,UNKNOWN,,200.164.76.164,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,3,http://www.feirinhadigital.com.br/rbr/exibe-anuncio.asp?classi=142417 http://www.esposendeonline.com/map-Uruguay-2250.html,9.3.4-P1.2
200.165.132.148,regional,UNKNOWN,,ns4.velox.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,49,http://www.superdns.com.br/dns-velox.php http://www.guiadohardware.net/comunidade/velox-router/171835/,
200.165.132.155,regional,UNKNOWN,,ns6.velox.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,50,http://www.modemtutoriais.com/modem-adsl/modens-d-link/dsl-2640t/modem-adsl-wireless-d-link-dsl-2640t-configurando-conexao-velox-da-telemar-como-roteador.html,
200.165.132.248,regional,UNKNOWN,,132248.telemar.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,1,http://www.linkws.com/br/marketing/carteiro_faq_15.htm,
200.165.132.255,regional,UNKNOWN,,200.165.132.255,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,2,http://www.linkws.com/br/marketing/carteiro_faq_15.htm http://sites.levelupgames.com.br/FORUM/RAGNAROK/forums/p/94096/795403.aspx,
200.202.193.171,regional,UNKNOWN,,200.202.193.171,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,16,http://www.superdns.com.br/dns-velox.php http://www.portaladsl.com.br/portaladsl_contentid_52.html,
200.202.193.71,regional,UNKNOWN,,ns6.telemar.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,47,http://www.superdns.com.br/dns-telemar.php,
200.202.193.75,regional,UNKNOWN,,ns1.telemar.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,48,http://www.superdns.com.br/dns-telemar.php,
200.202.193.76,regional,UNKNOWN,,ns5.telemar.net.br,BR,"-10.0,-55.0",AS7738,_REFUSED_,46,http://www.superdns.com.br/dns-telemar.php,
200.222.0.34,regional,UNKNOWN,,ns3.telemar.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,47,http://www.superdns.com.br/dns-telemar.php,
200.222.0.35,regional,UNKNOWN,,ns4.telemar.net.br,BR,"-10.0,-55.0",AS7738,_REFUSED_,43,http://www.superdns.com.br/dns-telemar.php,
200.222.0.39,regional,UNKNOWN,,bare01A.telemar.net.br,BR,"-10.0,-55.0",AS7738,_REFUSED_,14,http://www.superdns.com.br/dns-velox.php http://www.forumpcs.com.br/comunidade/viewtopic.php?t=206711,
200.222.115.47,regional,UNKNOWN,,ns1.oi.com.br,BR/Parana/Curitiba,"-25.4167003632,-49.25",AS7738,_NOANSWER_,17,http://www.xn--frum-qqa.org/ajuda_com_rede-t82935.0.html http://www.fedora.org.br/post34529.html,
200.222.115.48,regional,UNKNOWN,,ns2.oi.com.br,BR/Parana/Curitiba,"-25.4167003632,-49.25",AS7738,_NOANSWER_,15,http://www.oi.com.br/data/Pages/2F1772F0ITEMID13B9C7DD73A24CB388602C3262124A20PTBRIE.htm,
200.223.0.35,regional,UNKNOWN,,200.223.0.35,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,17,http://www.linhadefensiva.org/forum/index.php?showtopic=72347&st=0 http://www.linkws.com/br/marketing/carteiro_faq_15.htm,
200.223.0.83,regional,UNKNOWN,,ns7.telemar.net.br,BR,"-10.0,-55.0",AS7738,_REFUSED_,48,http://www.superdns.com.br/dns-telemar.php,
200.223.0.84,regional,UNKNOWN,,ns8.telemar.net.br,BR,"-10.0,-55.0",AS7738,_REFUSED_,47,http://www.superdns.com.br/dns-velox.php http://www.hijackthis.de/rating.php?hjteintrag=TzE3IC0gSEtMTVxcU3lzdGVtXFxDQ1NcXFNlcnZpY2VzXFxWeERcXE1TVENQOiBOYW1lU2VydmVyID0gMjAwLjE0OS41NS4xNDAsMjAwLjIyMy4wLjg0,
200.223.131.217,regional,UNKNOWN,,pos12-0-arc-rj-rotb-03.telemar.net.br,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,2,http://www.adrenaline.com.br/forum/internet-redes/284196-gvt-rio-de-janeiro-agora-vai-58.html http://sites.levelupgames.com.br/Forum/perfectworld/forums/t/393936.aspx,
200.223.46.6,regional,UNKNOWN,,200.223.46.6,BR,"-10.0,-55.0",AS7738,_TIMEOUT_,6,http://forum.clubedohardware.com.br/oi-velox-antes/694045?p=4250312 http://forums.worldofwarcraft.com/thread.html?topicId=25482048215&sid=1,
216.250.190.144,regional,IPHouse,,cachedns-1.iphouse.net,US/Minnesota/Minneapolis,"44.9822998047,-93.3062973022",AS7753,,8,http://cms.iphouse.com/basic-configuration.html http://www.iphouse.com/actiontec-gt701-wg-routed.html,our bind goes to 11
216.250.190.145,regional,ipHouse,,cachedns-2.iphouse.net,US/Minnesota/Minneapolis,"44.9822998047,-93.3062973022",AS7753,,7,http://www.iphouse.com/dialup-support.html http://cms.iphouse.com/basic-configuration.html,our bind goes to 11
209.172.0.5,regional,Triton Technologies,,ns1.triton.net,US/Michigan/Grand Rapids,"43.0140991211,-85.6008987427",AS7770,,18,http://www.triton.net/support/conWin95,
216.67.98.38,rejected,OpenNIC Alaska,,216-67-98-38.static.acsalaska.net,US/Alaska/Anchorage,"61.1692008972,-149.844406128",AS7782,,29,http://wiki.opennicproject.org/JulianDemarchi http://www.opennicproject.org/index.php/forums?func=view&catid=11&id=256,9.3.4-P1
209.183.192.65,regional,Atlantech,2,dns2.atlantech.net,US/Maryland/Silver Spring,"39.0046005249,-77.0369033813",AS7784,,11,http://www.atlantech.net/support/top10.shtml,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
209.183.205.35,regional,Atlantec,,dns1.atlantech.net,US/Maryland/Silver Spring,"39.0046005249,-77.0369033813",AS7784,,16,http://www.atlantech.net/support/top10.shtml,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2
206.191.0.203,regional,Magma,,dns1.magma.ca,CA/Ontario/Ottawa,"45.4166984558,-75.6999969482",AS7788,,5,http://www.gelecekonline.com/metin/google_sorununu_asmak_ve_youtube_a_girmek_icin_tum_dns_ler-3716 http://www.sinefx.com/forum/index.php?topic=5665.msg50561,9.4.3-P3
199.166.210.5,regional,Execulink ON,,ns2.golden.net,CA/Ontario/Kitchener,"43.4500007629,-80.5",AS7794,,15,http://www.bleepingcomputer.com/forums/topic141831.html http://forums.theplanet.com/index.php?showtopic=92181,
199.166.6.2,regional,Execulink,2,ns.execulink.com,CA,"60.0,-95.0",AS7794,,46,http://support.execulink.ca/index.php/internet-support/internet-guides/68-dial-up-setup-macintosh-os-x http://www.execulink.ca/support/internet/dialup_os10.php,9.2.4
209.239.11.98,regional,Execulink,,ns2.execulink.com,CA/Ontario/Woodstock,"43.1333007812,-80.75",AS7794,,26,http://www.dslreports.com/forum/r22891735-Cisco-Dual-wan-Help http://www.geekstogo.com/forum/Help-me-get-my-desktop-back-t96820.html,9.2.4
69.63.44.109,regional,ExecuLink,,dnscache1.execulink.net,CA,"60.0,-95.0",AS7794,,2,http://www.pctartarus.com/bbs/redirect.php?tid=2529&goto=lastpost http://www.pctartarus.com/?bbsthread-2683/,9.2.4
216.229.0.25,regional,Binary.Net,,eterna.binary.net,US/Nebraska/Lincoln,"40.8176002502,-96.7114028931",AS7806,,7,http://www.binary.net/windows9598.php http://www.binary.net/macosx.php,8.3.4-REL
216.237.6.36,regional,UNKNOWN,,cns2.nextweb.net,US/California/Garden Grove,"33.7545013428,-117.946403503",AS7829,_TIMEOUT_,1,http://www.ip-255.com/6.0.0.0/3772.html,
